,price,grade,bedrooms,bathrooms,sqft_living
11002,324000.0,7,3,2.0,1540
11003,300000.0,7,3,1.0,2120
11004,360000.0,7,3,1.75,1830
11005,600000.0,10,3,2.5,2260
11006,950000.0,8,4,1.75,2500
11007,599950.0,8,3,3.25,1830
11008,190000.0,6,4,1.0,1190
11009,350000.0,7,4,1.75,2310
11010,522000.0,7,3,1.0,1230
11011,850000.0,10,3,2.5,2940
11012,308000.0,7,3,1.0,1010
11013,1020000.0,7,6,2.25,2550
11014,397500.0,7,3,1.0,1480
11015,186000.0,7,3,1.75,1460
11016,436500.0,8,5,3.0,3110
11017,710000.0,8,3,2.0,2140
11018,1378600.0,9,5,3.25,3450
11019,450000.0,7,3,2.25,1960
11020,375000.0,7,4,2.75,1890
11021,315000.0,7,2,1.0,2080
11022,467500.0,7,3,1.0,1700
11023,330000.0,6,3,1.0,1140
11024,665000.0,8,3,2.5,3136
11025,760000.0,9,4,3.25,2590
11026,469000.0,8,3,1.75,1480
11027,408000.0,8,3,3.0,1500
11028,851000.0,8,3,2.75,2660
11029,410000.0,8,2,2.0,1350
11030,235000.0,6,2,1.0,860
11031,207100.0,6,2,1.0,1000
11032,560000.0,7,4,2.5,2480
11033,903000.0,10,3,2.75,3860
11034,998500.0,8,3,1.75,2140
11035,268500.0,7,4,1.75,1820
11036,494950.0,8,2,1.75,2220
11037,1130000.0,9,4,2.5,2660
11038,250000.0,6,3,2.0,1470
11039,449000.0,7,4,1.75,2350
11040,1225000.0,9,3,2.25,2980
11041,325000.0,8,4,2.0,1870
11042,506000.0,7,5,3.0,2430
11043,751000.0,9,4,2.5,2790
11044,280000.0,7,3,2.5,1370
11045,1120000.0,11,4,2.25,4470
11046,580000.0,8,3,1.75,2040
11047,665000.0,8,4,2.25,2340
11048,450000.0,7,4,2.5,2520
11049,389900.0,6,4,1.0,1710
11050,427000.0,7,3,1.0,1200
11051,265000.0,7,3,1.75,1330
11052,398000.0,7,3,1.5,1310
11053,354000.0,7,6,3.5,3020
11054,339950.0,8,4,2.5,2260
11055,399000.0,6,2,1.0,790
11056,325000.0,7,2,2.0,970
11057,998800.0,9,3,2.0,2250
11058,350000.0,7,4,2.5,1530
11059,1000000.0,9,4,1.75,1780
11060,561000.0,7,3,2.5,2120
11061,245000.0,7,2,1.0,1500
11062,570000.0,7,2,1.0,1500
11063,845000.0,8,4,3.0,2390
11064,314500.0,7,4,2.5,2390
11065,650000.0,8,3,1.75,2920
11066,298000.0,5,2,1.0,850
11067,500000.0,7,2,1.0,930
11068,870000.0,9,4,2.5,3340
11069,299000.0,6,2,1.0,710
11070,527000.0,7,3,2.25,2240
11071,420000.0,7,3,1.0,1060
11072,290000.0,8,3,2.5,2360
11073,1662000.0,9,4,2.75,3520
11074,499990.0,8,3,1.75,1730
11075,315000.0,6,3,1.75,1170
11076,425000.0,9,4,2.25,3680
11077,630000.0,9,3,2.5,2900
11078,365000.0,7,3,1.75,1290
11079,774000.0,8,4,2.75,2010
11080,368888.0,7,3,1.5,1490
11081,339500.0,7,4,2.5,1930
11082,344950.0,7,4,1.75,2240
11083,450000.0,8,3,2.0,2320
11084,814950.0,9,4,2.75,2990
11085,299900.0,8,4,2.5,2200
11086,315000.0,7,3,2.0,1500
11087,880000.0,9,3,1.75,3860
11088,195000.0,7,3,1.5,1430
11089,910000.0,9,5,2.75,3750
11090,540000.0,8,5,2.5,3100
11091,306000.0,7,3,2.5,1870
11092,272000.0,8,4,2.25,2040
11093,1295000.0,8,5,3.5,3700
11094,450000.0,8,3,1.75,3150
11095,450000.0,8,3,2.5,1990
11096,310000.0,7,4,1.0,1740
11097,530000.0,8,2,2.25,2080
11098,435000.0,7,4,2.5,2060
11099,485000.0,7,3,2.0,1590
11100,690000.0,8,3,1.5,1760
11101,305000.0,7,4,2.5,1620
11102,300000.0,7,3,1.75,1210
11103,289950.0,8,4,3.0,2040
11104,575000.0,9,3,2.5,2270
11105,1820000.0,12,4,4.5,6640
11106,219000.0,7,3,1.5,1060
11107,265000.0,7,4,3.0,1940
11108,1105000.0,9,5,3.25,3070
11109,200000.0,6,3,1.0,930
11110,545000.0,7,4,2.75,2180
11111,378000.0,8,3,2.5,2130
11112,388000.0,6,2,1.75,800
11113,425000.0,7,4,2.25,2200
11114,536000.0,8,2,1.5,1130
11115,1175000.0,8,3,2.5,1970
11116,629950.0,9,3,2.5,1680
11117,465000.0,7,4,1.75,1470
11118,545000.0,8,4,2.25,2390
11119,592000.0,8,4,2.5,2300
11120,446000.0,7,4,2.0,2280
11121,375000.0,8,3,2.5,1330
11122,632500.0,7,5,2.5,2640
11123,459950.0,8,4,1.75,2430
11124,485000.0,9,4,2.5,2470
11125,255000.0,7,3,1.0,1440
11126,251750.0,7,3,2.0,1320
11127,725000.0,8,3,2.5,2810
11128,460000.0,8,3,3.25,1370
11129,625000.0,8,3,2.5,2000
11130,530000.0,8,3,1.75,1980
11131,394950.0,8,3,2.5,2050
11132,324950.0,7,4,1.75,2320
11133,330000.0,7,3,2.25,1960
11134,220000.0,7,4,1.75,1910
11135,685000.0,8,3,3.25,2030
11136,500000.0,8,3,2.25,2210
11137,368000.0,7,4,2.75,2610
11138,825000.0,9,3,2.25,2520
11139,660000.0,7,6,1.75,1840
11140,253000.0,7,3,1.75,1570
11141,392500.0,7,4,2.75,2400
11142,605000.0,9,3,1.75,1930
11143,215000.0,6,3,1.0,1160
11144,650000.0,9,4,2.5,2820
11145,877500.0,8,4,2.0,3060
11146,232500.0,6,3,1.0,1320
11147,234000.0,6,2,2.0,1200
11148,380000.0,7,3,1.75,1560
11149,420000.0,9,5,2.25,3070
11150,399950.0,7,3,1.0,1040
11151,256750.0,7,3,2.5,1990
11152,535000.0,8,3,2.5,1690
11153,515000.0,9,3,2.0,1810
11154,770000.0,7,4,1.75,2520
11155,256000.0,7,3,2.5,1570
11156,489900.0,7,3,1.0,1680
11157,165000.0,7,3,1.5,1250
11158,220000.0,7,3,1.5,1280
11159,575000.0,11,4,2.5,4620
11160,375000.0,7,3,2.5,1580
11161,422250.0,8,3,1.75,1650
11162,420000.0,8,3,1.75,1660
11163,608000.0,8,4,2.5,2410
11164,620000.0,7,3,2.25,1720
11165,850000.0,9,3,2.5,3120
11166,463000.0,8,4,2.5,2680
11167,750000.0,8,5,1.75,2640
11168,1070000.0,9,3,3.25,3730
11169,290000.0,7,3,2.0,1700
11170,525000.0,7,4,1.75,2280
11171,319000.0,7,3,2.25,1220
11172,592500.0,7,6,4.5,3500
11173,350000.0,7,3,2.5,2010
11174,454900.0,8,3,1.75,2130
11175,272000.0,7,4,2.25,1800
11176,357500.0,7,3,1.0,1070
11177,285000.0,6,3,1.75,1020
11178,280000.0,7,4,2.0,1600
11179,477000.0,7,4,1.5,1380
11180,750000.0,10,3,2.25,3270
11181,595000.0,7,4,2.5,2100
11182,525000.0,8,3,2.25,2110
11183,319000.0,7,3,1.75,1640
11184,225000.0,7,3,2.0,1320
11185,485000.0,7,4,2.5,2420
11186,341000.0,6,3,1.0,1390
11187,674000.0,9,3,3.25,2320
11188,442250.0,8,3,2.5,2170
11189,591000.0,8,4,2.25,2710
11190,276000.0,7,3,2.0,1450
11191,394000.0,8,3,2.5,1370
11192,355000.0,7,3,2.5,1810
11193,260000.0,7,3,2.5,1420
11194,300000.0,8,3,2.75,2090
11195,310000.0,8,3,2.75,2090
11196,209000.0,7,3,1.0,1330
11197,344950.0,7,3,2.0,1330
11198,230000.0,6,5,2.0,1910
11199,336950.0,8,3,1.75,2310
11200,700000.0,7,3,2.75,2500
11201,230000.0,7,3,2.0,1310
11202,443500.0,8,4,2.5,2040
11203,471000.0,8,4,2.5,2040
11204,595000.0,8,3,2.25,2400
11205,470000.0,7,3,1.0,1400
11206,600000.0,8,4,1.75,1700
11207,1381000.0,10,4,3.75,3160
11208,427800.0,7,3,1.75,1340
11209,445000.0,7,4,2.0,1470
11210,382000.0,7,3,1.75,1790
11211,577000.0,7,3,1.5,1560
11212,427000.0,8,3,2.5,2620
11213,255000.0,7,3,1.0,1580
11214,240000.0,6,3,1.0,1090
11215,1234580.0,9,5,3.25,3240
11216,435000.0,7,4,1.75,2520
11217,1450000.0,9,3,1.75,2230
11218,425000.0,8,4,3.0,2430
11219,393000.0,6,2,1.0,1020
11220,264950.0,7,4,1.0,1810
11221,746500.0,10,4,2.5,3460
11222,450000.0,7,3,1.0,2020
11223,229950.0,7,3,2.0,1410
11224,425000.0,6,2,1.0,750
11225,2555000.0,10,4,2.5,5300
11226,1400000.0,11,4,3.5,4380
11227,753000.0,8,3,2.25,2290
11228,310000.0,6,2,1.0,720
11229,395000.0,6,2,1.0,1200
11230,725000.0,10,3,2.5,2620
11231,295000.0,8,4,3.0,2120
11232,225000.0,7,3,1.75,1580
11233,1699000.0,12,3,3.25,4160
11234,431000.0,7,3,2.25,1830
11235,358500.0,8,3,2.5,2000
11236,595000.0,6,2,1.0,980
11237,468000.0,7,4,2.5,3040
11238,260000.0,7,4,1.0,1740
11239,375000.0,7,3,2.0,1450
11240,295000.0,7,3,2.5,1560
11241,403900.0,8,4,2.5,2050
11242,269950.0,7,3,1.75,1760
11243,640000.0,8,3,3.5,1740
11244,221000.0,7,3,1.0,910
11245,255000.0,7,3,1.75,1700
11246,300000.0,7,4,2.5,2620
11247,270000.0,7,3,2.25,1500
11248,575000.0,7,4,1.75,1630
11249,246900.0,7,3,1.5,1370
11250,635000.0,8,2,2.5,1390
11251,450000.0,7,3,2.0,1540
11252,215000.0,7,3,1.0,1190
11253,785000.0,10,3,3.5,4500
11254,522500.0,7,4,3.0,2370
11255,150000.0,7,2,1.5,1360
11256,199950.0,6,2,1.75,870
11257,3000000.0,10,4,4.25,4850
11258,379900.0,9,3,2.0,3110
11259,950000.0,11,4,2.5,3700
11260,865000.0,8,6,2.75,3500
11261,785000.0,8,3,1.75,1670
11262,245700.0,8,3,2.25,1640
11263,951000.0,9,3,2.25,3400
11264,499950.0,7,3,1.75,2060
11265,257000.0,7,3,1.75,1330
11266,549000.0,7,3,2.0,2330
11267,1600000.0,10,3,2.75,3040
11268,1400000.0,9,5,3.75,3700
11269,619000.0,8,3,2.0,1990
11270,311000.0,7,5,3.0,2020
11271,600000.0,9,5,2.25,2980
11272,1080000.0,10,4,3.5,3990
11273,436000.0,6,2,1.0,790
11274,205000.0,6,2,1.0,1060
11275,514000.0,7,3,2.25,2260
11276,530000.0,8,2,2.5,1900
11277,511000.0,10,5,2.5,3361
11278,2100000.0,9,4,1.75,3550
11279,370000.0,8,5,2.5,2740
11280,500000.0,7,4,1.75,2040
11281,710000.0,10,4,2.5,4070
11282,270000.0,7,1,1.0,720
11283,415000.0,8,3,1.75,2000
11284,1800000.0,11,5,4.5,4400
11285,236000.0,7,3,1.75,1300
11286,278000.0,7,2,2.5,1420
11287,312000.0,7,3,2.25,1540
11288,539000.0,7,3,2.25,1540
11289,498000.0,7,3,3.0,2360
11290,857000.0,9,4,3.0,3720
11291,780000.0,7,3,1.75,1690
11292,650000.0,8,3,2.0,2300
11293,559500.0,8,4,1.75,1650
11294,219950.0,7,2,1.0,990
11295,671500.0,8,4,2.25,2130
11296,813000.0,10,4,2.5,3320
11297,182000.0,7,3,2.25,1960
11298,203700.0,6,2,1.0,770
11299,740000.0,7,4,1.75,2010
11300,230000.0,5,2,1.0,800
11301,128000.0,7,3,1.0,910
11302,345000.0,7,3,1.0,1200
11303,663000.0,7,4,2.5,3570
11304,329950.0,7,3,2.5,1820
11305,1047500.0,9,3,2.25,2930
11306,402300.0,7,3,1.75,1480
11307,492000.0,7,4,2.5,3305
11308,448000.0,7,4,2.5,2230
11309,273000.0,7,3,1.0,1560
11310,335000.0,6,3,1.0,1030
11311,695000.0,7,3,3.75,2380
11312,279000.0,6,3,1.0,1010
11313,485000.0,7,2,1.75,2060
11314,383000.0,8,4,2.5,2370
11315,490000.0,8,4,2.5,2242
11316,240000.0,7,2,1.5,1078
11317,285000.0,7,2,1.0,890
11318,524950.0,7,3,1.5,2700
11319,729000.0,8,4,2.5,2450
11320,460000.0,7,3,1.75,1420
11321,687500.0,8,3,1.5,1280
11322,1168000.0,9,5,2.75,2910
11323,825000.0,8,4,2.25,2430
11324,314950.0,7,2,2.5,1860
11325,470000.0,7,3,2.0,1800
11326,500000.0,7,3,1.5,1960
11327,313000.0,6,3,1.5,1550
11328,445000.0,7,2,1.0,840
11329,300000.0,8,4,1.75,2080
11330,619500.0,8,4,2.5,2210
11331,305000.0,7,3,1.5,1210
11332,874000.0,9,3,2.5,1350
11333,477500.0,8,3,2.0,1860
11334,700000.0,7,3,2.0,1940
11335,515000.0,9,4,3.5,3400
11336,590000.0,8,4,2.5,2240
11337,205000.0,7,3,1.75,1170
11338,310000.0,8,3,3.25,3130
11339,442500.0,7,2,2.25,1510
11340,1078500.0,11,4,3.5,3740
11341,530000.0,8,4,2.5,2690
11342,343500.0,7,4,1.75,1760
11343,334900.0,6,4,1.75,2180
11344,544300.0,7,4,1.75,1560
11345,370000.0,7,3,2.5,1780
11346,245000.0,7,3,1.75,1260
11347,535000.0,8,4,1.75,1570
11348,202000.0,5,2,1.0,740
11349,490000.0,7,4,2.25,2020
11350,651500.0,7,4,1.5,1500
11351,270000.0,7,4,2.5,1670
11352,1164000.0,10,3,3.5,3620
11353,289000.0,7,2,1.5,1010
11354,240000.0,6,3,1.5,1460
11355,790000.0,8,3,1.75,1790
11356,350000.0,7,3,2.25,1760
11357,246950.0,7,3,3.5,1790
11358,400000.0,7,3,1.0,1050
11359,533000.0,8,4,2.5,2590
11360,198400.0,7,3,1.0,1040
11361,495000.0,9,4,2.5,4060
11362,862000.0,11,4,2.5,3190
11363,870000.0,11,4,2.5,3190
11364,875000.0,9,4,1.75,2180
11365,317000.0,7,6,3.5,2120
11366,325000.0,8,4,2.75,2110
11367,615000.0,6,2,1.5,1210
11368,334950.0,8,4,2.5,2410
11369,775000.0,9,3,2.5,1980
11370,600000.0,8,4,2.5,2370
11371,565000.0,7,3,1.75,1720
11372,292500.0,6,2,1.0,750
11373,825000.0,8,3,2.25,2510
11374,495000.0,8,3,2.5,2577
11375,525000.0,8,3,1.5,1540
11376,438600.0,7,1,1.0,720
11377,507000.0,8,3,2.25,1810
11378,275900.0,7,3,1.75,1380
11379,1170000.0,9,4,2.5,2570
11380,275000.0,7,4,1.75,1690
11381,355000.0,7,3,0.75,1420
11382,233000.0,7,4,2.0,2130
11383,666000.0,7,3,2.5,3000
11384,317500.0,7,4,2.5,2150
11385,420000.0,8,4,2.0,2280
11386,290000.0,6,4,2.0,1560
11387,320000.0,6,3,2.0,1880
11388,650000.0,8,3,2.5,2320
11389,325000.0,7,3,1.75,1010
11390,165000.0,6,3,1.0,1120
11391,500000.0,8,3,1.75,1560
11392,443000.0,7,4,1.5,1860
11393,213400.0,7,3,1.5,1150
11394,480000.0,7,4,1.75,1920
11395,275000.0,8,4,2.25,2490
11396,299880.0,7,3,2.5,1460
11397,499950.0,8,3,3.5,1820
11398,1705000.0,9,5,3.0,4290
11399,550000.0,7,4,2.75,2230
11400,300000.0,8,4,2.5,2070
11401,920000.0,8,3,1.75,2480
11402,2300000.0,12,4,3.25,4110
11403,620000.0,7,4,2.75,2290
11404,253500.0,6,3,1.0,1220
11405,978000.0,9,4,2.75,2620
11406,387500.0,8,4,2.5,3190
11407,325000.0,6,3,1.0,850
11408,568000.0,8,3,2.5,1740
11409,525000.0,8,4,2.5,2140
11410,560000.0,8,3,2.5,2070
11411,394000.0,7,3,2.5,1680
11412,484950.0,7,2,1.0,1000
11413,1295000.0,10,3,2.75,3340
11414,315000.0,8,3,2.5,1260
11415,590000.0,9,4,2.25,2430
11416,106000.0,5,1,1.0,560
11417,751000.0,10,3,2.5,3380
11418,474000.0,7,2,1.0,1100
11419,189000.0,5,2,2.0,1700
11420,440500.0,7,3,2.5,1600
11421,1017000.0,9,3,2.5,2605
11422,589000.0,8,2,2.0,1850
11423,273000.0,8,3,2.25,1830
11424,950000.0,8,3,3.25,3050
11425,277700.0,8,2,1.5,1240
11426,299900.0,7,3,2.25,2100
11427,235000.0,7,3,1.0,1250
11428,464000.0,7,2,2.0,1230
11429,281000.0,7,3,1.75,1690
11430,320000.0,7,3,1.0,1520
11431,282000.0,7,4,2.0,1890
11432,745000.0,8,4,1.75,1990
11433,245000.0,7,3,1.75,1480
11434,250000.0,7,3,1.75,1480
11435,470000.0,8,3,2.5,2120
11436,216650.0,7,3,3.5,1480
11437,440000.0,7,3,1.0,1250
11438,590000.0,8,4,2.5,2010
11439,935000.0,10,5,2.5,3150
11440,848000.0,10,3,3.5,3010
11441,827500.0,9,5,4.25,3920
11442,1125000.0,8,6,3.0,2880
11443,630000.0,10,2,2.25,2550
11444,340000.0,7,5,1.0,1120
11445,570000.0,8,4,2.75,3140
11446,2750000.0,10,4,4.0,4130
11447,514500.0,9,4,2.5,2990
11448,360000.0,7,2,1.0,1120
11449,228900.0,7,4,1.5,1570
11450,660000.0,8,3,2.75,2210
11451,647000.0,9,4,2.5,2390
11452,366000.0,8,3,1.75,1520
11453,354000.0,7,5,1.75,1830
11454,850000.0,8,4,3.5,2640
11455,496700.0,8,3,2.5,1740
11456,300000.0,8,3,2.0,1550
11457,390000.0,7,3,1.0,1040
11458,350000.0,8,3,2.25,1640
11459,561000.0,8,3,2.25,1640
11460,475000.0,7,3,1.75,1260
11461,275000.0,7,3,1.5,1170
11462,290000.0,7,3,1.75,1590
11463,199000.0,7,3,2.5,1750
11464,279900.0,7,4,2.5,1770
11465,1655000.0,8,4,2.25,3530
11466,405000.0,7,3,2.5,2160
11467,615000.0,9,4,2.25,2360
11468,268000.0,8,3,1.75,1980
11469,451000.0,8,4,1.5,1620
11470,850000.0,9,2,2.75,2700
11471,1180000.0,9,5,2.25,3270
11472,245000.0,6,2,1.0,870
11473,450000.0,6,2,1.75,840
11474,370350.0,8,3,3.5,1340
11475,543000.0,8,3,2.5,1540
11476,265000.0,6,2,2.0,1650
11477,497000.0,8,3,2.5,2630
11478,419000.0,7,4,2.25,1880
11479,545800.0,8,4,2.5,1980
11480,403000.0,7,3,1.0,1500
11481,195000.0,6,3,2.0,1230
11482,1125000.0,8,4,2.5,2520
11483,255000.0,7,5,1.75,1970
11484,500000.0,7,2,1.5,1520
11485,855000.0,8,4,2.75,2600
11486,390000.0,7,4,2.0,2290
11487,339000.0,7,3,2.0,1979
11488,1325000.0,9,4,3.5,2170
11489,429900.0,8,4,1.5,1820
11490,370900.0,7,3,1.5,1200
11491,457500.0,7,3,1.0,1210
11492,499000.0,7,4,2.5,1970
11493,225000.0,7,2,1.0,1040
11494,615000.0,7,3,1.75,1920
11495,455000.0,7,2,1.5,1020
11496,458000.0,7,3,1.0,1660
11497,580000.0,7,3,2.25,1670
11498,966000.0,10,5,4.5,3810
11499,240000.0,7,4,1.75,2020
11500,229050.0,4,1,1.0,420
11501,328500.0,7,3,2.25,1390
11502,319000.0,7,3,1.5,2010
11503,650000.0,7,4,2.0,1820
11504,398500.0,8,3,2.5,1630
11505,250000.0,6,1,1.0,800
11506,815000.0,9,3,2.0,2270
11507,1065000.0,9,3,2.75,2290
11508,510000.0,7,3,2.25,2750
11509,156000.0,5,2,1.75,590
11510,254500.0,8,4,2.75,2570
11511,760000.0,9,3,2.5,2050
11512,210000.0,7,3,2.5,1610
11513,349950.0,7,3,2.5,2140
11514,676000.0,7,3,2.0,1730
11515,475000.0,8,4,3.5,2440
11516,880000.0,9,4,2.75,3220
11517,1209000.0,11,4,3.25,4330
11518,420000.0,7,3,1.5,1780
11519,607000.0,7,3,1.0,1230
11520,475000.0,8,4,1.75,2160
11521,395000.0,7,2,1.75,1400
11522,650000.0,7,4,1.75,1900
11523,625000.0,8,5,2.75,2910
11524,849000.0,10,3,3.0,2960
11525,429950.0,8,3,1.5,2010
11526,825000.0,9,3,2.5,3760
11527,505000.0,7,2,1.0,1020
11528,265000.0,7,2,1.0,1290
11529,283000.0,6,3,1.0,890
11530,560000.0,7,3,2.75,1620
11531,765000.0,10,4,2.5,3360
11532,610000.0,9,5,2.75,2930
11533,589000.0,9,3,2.5,2940
11534,192500.0,6,3,1.0,1080
11535,3200000.0,11,3,3.25,4560
11536,550000.0,7,3,1.0,1010
11537,460000.0,8,2,1.5,1790
11538,264500.0,7,4,2.25,2060
11539,339000.0,6,3,1.0,1150
11540,950000.0,9,4,3.5,4030
11541,677500.0,8,3,1.75,2020
11542,690000.0,9,4,2.5,2740
11543,312000.0,7,4,2.25,1930
11544,840000.0,9,5,1.75,2500
11545,357500.0,8,3,3.5,2080
11546,675000.0,7,3,1.5,1460
11547,515000.0,10,3,2.75,3290
11548,491234.0,8,4,2.5,1540
11549,290000.0,7,3,2.0,1310
11550,490000.0,8,4,2.5,2120
11551,810000.0,8,4,2.0,2920
11552,252000.0,7,3,1.5,1150
11553,299999.0,8,3,2.5,2380
11554,400000.0,7,3,2.75,2220
11555,530000.0,7,5,2.0,3020
11556,357000.0,7,3,2.0,2460
11557,365000.0,7,3,1.75,1820
11558,804000.0,9,4,2.5,2620
11559,808250.0,8,3,2.0,1750
11560,360000.0,7,4,2.5,2020
11561,240000.0,6,3,1.75,1240
11562,335000.0,7,2,2.0,1380
11563,380000.0,7,3,1.75,1920
11564,350000.0,7,3,1.75,1680
11565,194000.0,7,3,1.0,1400
11566,310000.0,6,3,1.0,1240
11567,315000.0,7,3,1.75,1410
11568,258950.0,8,3,1.75,1440
11569,479000.0,8,2,2.25,1230
11570,510000.0,7,5,1.5,1550
11571,400000.0,8,3,2.0,1760
11572,1450000.0,11,4,3.5,5000
11573,680000.0,7,5,2.0,2140
11574,1750000.0,10,6,3.0,3510
11575,335000.0,8,3,1.75,2010
11576,460000.0,8,5,2.5,3390
11577,440000.0,8,4,2.25,2160
11578,412250.0,8,2,2.0,1300
11579,185000.0,6,3,1.5,1280
11580,286500.0,7,3,2.0,1840
11581,422000.0,7,4,2.5,3200
11582,408000.0,9,3,2.25,2800
11583,306500.0,7,2,1.0,1390
11584,359900.0,8,4,2.5,2600
11585,560000.0,8,3,2.5,1960
11586,259875.0,6,3,1.0,1250
11587,385000.0,6,3,1.0,1250
11588,188000.0,4,1,1.0,550
11589,1142000.0,8,4,3.25,2500
11590,255000.0,6,3,1.0,1250
11591,1185000.0,9,4,2.75,3020
11592,635200.0,7,4,1.75,1640
11593,355000.0,7,3,1.75,1870
11594,544000.0,8,3,2.5,1760
11595,402000.0,7,3,1.5,1320
11596,575000.0,7,4,1.5,1430
11597,216000.0,7,3,1.75,1580
11598,1200000.0,11,4,3.5,4170
11599,850000.0,9,4,3.25,3090
11600,238000.0,7,3,2.0,1020
11601,625000.0,8,4,1.75,2180
11602,1110000.0,8,5,3.25,3350
11603,820000.0,9,3,2.5,2510
11604,355000.0,8,3,2.5,1880
11605,495000.0,8,4,1.5,1810
11606,1300000.0,11,5,2.5,4170
11607,398750.0,7,3,2.5,2230
11608,835000.0,9,4,2.5,3650
11609,705000.0,8,6,2.75,2830
11610,625000.0,8,4,1.5,2120
11611,550000.0,8,4,2.5,2090
11612,540000.0,7,3,1.5,2600
11613,519000.0,7,2,1.0,830
11614,311000.0,7,4,2.5,1975
11615,305000.0,7,4,2.5,1900
11616,395000.0,8,4,2.75,2640
11617,275000.0,6,4,1.5,1610
11618,450000.0,8,3,3.25,1770
11619,324000.0,7,2,1.0,1070
11620,2795000.0,11,5,3.25,4590
11621,565000.0,7,4,1.0,1540
11622,373000.0,7,4,1.75,1590
11623,613000.0,8,2,2.0,1170
11624,614000.0,8,4,2.25,2880
11625,595000.0,8,4,1.75,2510
11626,440000.0,7,2,1.0,1280
11627,425000.0,8,3,1.5,1570
11628,407000.0,6,2,1.0,740
11629,472000.0,7,3,1.5,1740
11630,472000.0,8,3,2.5,1180
11631,1250000.0,9,5,2.75,2960
11632,412000.0,7,3,1.75,1880
11633,717000.0,8,3,1.0,1150
11634,425000.0,7,3,1.0,1320
11635,299999.0,6,4,2.0,1640
11636,254000.0,7,3,2.0,1470
11637,178500.0,6,3,1.0,900
11638,800000.0,8,3,1.75,1510
11639,420000.0,6,3,1.0,1440
11640,319900.0,7,2,1.0,1380
11641,350000.0,7,2,1.5,1150
11642,968000.0,9,6,2.75,3610
11643,491000.0,7,3,2.0,1250
11644,948000.0,9,3,2.5,3510
11645,900000.0,8,3,2.5,2260
11646,270000.0,7,3,1.75,2840
11647,198000.0,7,3,1.5,1430
11648,250000.0,7,2,1.0,1420
11649,615000.0,8,4,2.5,2120
11650,550000.0,8,3,2.5,2080
11651,190000.0,7,2,2.5,1370
11652,629000.0,8,4,2.25,1900
11653,434000.0,7,3,1.75,1660
11654,415885.0,7,3,1.0,1310
11655,550000.0,7,3,2.5,1840
11656,272000.0,7,1,0.75,1040
11657,665000.0,10,3,2.5,2610
11658,510000.0,7,3,2.0,1990
11659,530000.0,8,3,2.0,3080
11660,355000.0,7,3,1.0,1200
11661,255000.0,7,4,1.0,1250
11662,790000.0,10,4,2.75,2640
11663,695000.0,8,5,1.75,1790
11664,255000.0,7,2,2.0,1140
11665,410000.0,7,3,2.25,1790
11666,650000.0,7,4,2.75,1910
11667,675000.0,7,4,1.75,1530
11668,332888.0,8,2,2.5,1050
11669,300000.0,7,3,1.75,1730
11670,320000.0,7,4,1.5,1100
11671,342500.0,7,5,2.25,2100
11672,752875.0,9,4,2.5,2800
11673,1730000.0,10,5,3.5,5000
11674,255000.0,6,1,0.5,880
11675,244000.0,7,3,2.5,1470
11676,1420000.0,10,5,3.25,3950
11677,218000.0,7,3,1.0,980
11678,359000.0,7,4,1.0,2180
11679,840000.0,11,4,2.75,3040
11680,900000.0,9,5,3.75,4130
11681,205000.0,7,4,1.75,1850
11682,205000.0,7,3,2.5,1600
11683,500000.0,7,2,1.5,2070
11684,510000.0,7,4,2.5,3180
11685,1135000.0,9,6,4.25,6900
11686,1545000.0,7,4,2.25,2640
11687,210000.0,6,3,1.5,1920
11688,597500.0,8,3,1.75,2030
11689,400000.0,6,2,1.0,1140
11690,412000.0,7,3,1.0,1660
11691,299950.0,7,2,1.5,1390
11692,1081000.0,8,4,3.0,2490
11693,422500.0,9,4,2.5,2550
11694,410000.0,6,3,2.0,1270
11695,1400000.0,10,4,3.25,2980
11696,245000.0,8,3,2.0,1470
11697,720000.0,10,4,3.0,3550
11698,315000.0,6,2,1.0,780
11699,191950.0,7,2,2.5,1390
11700,455000.0,8,4,2.5,2440
11701,523000.0,8,3,1.5,1260
11702,250000.0,7,3,2.25,1640
11703,294000.0,7,3,3.0,1670
11704,490000.0,8,3,2.25,2380
11705,310000.0,7,4,1.0,1030
11706,265000.0,7,3,1.5,1560
11707,402000.0,7,4,1.75,1640
11708,705000.0,8,2,2.5,2200
11709,589450.0,10,4,2.5,3190
11710,219950.0,7,3,1.5,1200
11711,750000.0,8,3,2.25,2250
11712,478000.0,7,2,1.75,1960
11713,170000.0,7,3,1.0,1250
11714,489950.0,9,4,2.25,2640
11715,1370000.0,9,2,2.25,2460
11716,319950.0,7,3,2.5,1700
11717,208417.0,5,2,1.0,840
11718,410000.0,6,4,2.0,1900
11719,590000.0,7,4,2.75,2160
11720,648000.0,8,3,1.75,1610
11721,255000.0,8,3,2.5,1720
11722,465000.0,8,4,2.75,2190
11723,622000.0,8,4,1.75,3020
11724,306000.0,7,3,1.75,1980
11725,617000.0,7,3,2.5,1880
11726,438750.0,7,3,1.75,1610
11727,1280000.0,9,4,3.0,3260
11728,995000.0,9,5,3.25,3970
11729,1580000.0,12,4,2.5,4570
11730,635000.0,7,5,2.75,2620
11731,215000.0,7,3,1.0,1180
11732,530000.0,7,3,2.5,1365
11733,295000.0,6,2,1.0,720
11734,245000.0,7,3,2.25,1350
11735,400000.0,8,6,2.5,3060
